"Strategy";"randomWalkTemperature1";"randomWalkTemperature2";"randomWalkTemperature3";"randomWalkTemperature4";"randomWalkTemperature5";"randomSwaps1";"randomSwaps2";"randomSwaps3";"randomSwaps4";"randomSwaps5";"randomSwaps6";"randomSwaps7";"randomSwaps8";"randomSwaps9";"randomSwaps10";"acceptedRandomSwaps1";"acceptedRandomSwaps2";"acceptedRandomSwaps3";"acceptedRandomSwaps4";"acceptedRandomSwaps5";"acceptedRandomSwaps6";"acceptedRandomSwaps7";"acceptedRandomSwaps8";"acceptedRandomSwaps9";"acceptedRandomSwaps10";"KS";"euclideanClusterMean1";"euclideanClusterMean2";"euclideanClusterMean3";"euclideanClusterMean4";"euclideanClusterMean5";"euclideanClusterMean6";"euclideanClusterMean7";"euclideanClusterMean8";"euclideanClusterMean9";"euclideanClusterMean10";"euclideanClusterMean11";"euclideanClusterMean12";"euclideanClusterMean13";"euclideanClusterMean14";"euclideanClusterMean15";"euclideanClusterMean16";"euclideanClusterMean17";"euclideanClusterMean18";"euclideanClusterMean19";"euclideanClusterMean20";"chiSquareClusterMean1";"chiSquareClusterMean2";"chiSquareClusterMean3";"chiSquareClusterMean4";"chiSquareClusterMean5";"chiSquareClusterMean6";"chiSquareClusterMean7";"chiSquareClusterMean8";"chiSquareClusterMean9";"chiSquareClusterMean10";"chiSquareClusterMean11";"chiSquareClusterMean12";"chiSquareClusterMean13";"chiSquareClusterMean14";"chiSquareClusterMean15";"chiSquareClusterMean16";"chiSquareClusterMean17";"chiSquareClusterMean18";"chiSquareClusterMean19";"chiSquareClusterMean20";"EX";"EY";"EX2";"EY2";"EXY"
2;0,268133333333333;0,158266666666667;0,1548;0,289333333333333;0,2028;1668;439;167;52;1247;374;161;1129;383;936;2165;618;235;83;1352;410;173;1141;386;937;2;0,0716;0,0501333333333333;0,0588;0,0697333333333333;0,0654666666666667;0,0536;0,0353333333333333;0,0565333333333333;0,0516;0,0458666666666667;0,0254666666666667;0,0609333333333333;0,0364;0,0406666666666667;0,0457333333333333;0,0517333333333333;0,0410666666666667;0,0397333333333333;0,0416;0,058;0,0717333333333333;0,0501333333333333;0,0589333333333333;0,0698666666666667;0,0656;0,0537333333333333;0,0354666666666667;0,0566666666666667;0,0517333333333333;0,046;0,0256;0,0610666666666667;0,0365333333333333;0,0408;0,0458666666666667;0,0518666666666667;0,0412;0,0398666666666667;0,0417333333333333;0,0581333333333333;4,50309165768309;5,21267548473192;25,8984485467594;36,6935564042633;25,0961289158507
2;0,255066666666667;0,155866666666667;0,143866666666667;0,2908;0,204;1750;502;157;60;1267;387;156;1058;322;889;2230;713;223;88;1364;416;168;1078;329;891;2;0,0408;0,0649333333333333;0,0512;0,0341333333333333;0,056;0,0608;0,0437333333333333;0,062;0,0328;0,0288;0,0533333333333333;0,0502666666666667;0,0372;0,0508;0,0665333333333333;0,0317333333333333;0,044;0,0601333333333333;0,0773333333333333;0,0534666666666667;0,0409333333333333;0,0650666666666667;0,0513333333333333;0,0342666666666667;0,0561333333333333;0,0609333333333333;0,0438666666666667;0,0621333333333333;0,0329333333333333;0,0289333333333333;0,0534666666666667;0,0504;0,0373333333333333;0,0509333333333333;0,0666666666666667;0,0318666666666667;0,0441333333333333;0,0602666666666667;0,0774666666666667;0,0536;4,46652032973299;5,21896080941487;25,5170871766461;37,5208397934522;26,6300009886018
2;0,262266666666667;0,1528;0,139733333333333;0,282266666666667;0,21;1798;528;148;56;1241;398;145;1076;328;839;2274;714;218;76;1338;443;157;1098;337;845;2;0,0629333333333333;0,0432;0,0508;0,0704;0,0478666666666667;0,0529333333333333;0,0421333333333333;0,0301333333333333;0,0449333333333333;0,0733333333333333;0,0245333333333333;0,0532;0,0452;0,0482666666666667;0,0465333333333333;0,0621333333333333;0,0496;0,04;0,042;0,0698666666666667;0,0630666666666667;0,0432;0,0509333333333333;0,0705333333333333;0,048;0,0530666666666667;0,0422666666666667;0,0302666666666667;0,0450666666666667;0,0734666666666667;0,0246666666666667;0,0533333333333333;0,0453333333333333;0,0484;0,0466666666666667;0,0622666666666667;0,0497333333333333;0,0401333333333333;0,0421333333333333;0,07;4,48418311924575;4,94447255676212;26,069507287505;34,1188012550378;23,8982559011445
2;0,272533333333333;0,154933333333333;0,152133333333333;0,2944;0,201333333333333;1821;484;128;64;1154;372;121;1078;391;993;2253;672;205;92;1249;403;136;1100;395;995;2;0,0377333333333333;0,0610666666666667;0,0490666666666667;0,0333333333333333;0,0584;0,0610666666666667;0,0373333333333333;0,0757333333333333;0,0518666666666667;0,0642666666666667;0,0288;0,0450666666666667;0,0306666666666667;0,0621333333333333;0,0692;0,0481333333333333;0,0441333333333333;0,0429333333333333;0,0422666666666667;0,0568;0,0378666666666667;0,0612;0,0492;0,0334666666666667;0,0585333333333333;0,0612;0,0374666666666667;0,0758666666666667;0,052;0,0644;0,0289333333333333;0,0452;0,0308;0,0622666666666667;0,0693333333333333;0,0482666666666667;0,0442666666666667;0,0430666666666667;0,0424;0,0569333333333333;4,55825858588654;5,2832396470181;26,5431430542442;37,6631754038058;27,3412724275188
2;0,267466666666667;0,156666666666667;0,156;0,2976;0,197333333333333;1679;476;143;68;1199;352;137;1160;319;988;2237;644;201;81;1301;385;149;1185;328;989;2;0,0504;0,0290666666666667;0,0465333333333333;0,0637333333333333;0,0654666666666667;0,0754666666666667;0,0564;0,0537333333333333;0,0390666666666667;0,0501333333333333;0,0528;0,0490666666666667;0,0377333333333333;0,0341333333333333;0,0462666666666667;0,0569333333333333;0,0437333333333333;0,0318666666666667;0,042;0,0754666666666667;0,0505333333333333;0,0292;0,0466666666666667;0,0638666666666667;0,0656;0,0756;0,0565333333333333;0,0538666666666667;0,0392;0,0502666666666667;0,0529333333333333;0,0492;0,0378666666666667;0,0342666666666667;0,0464;0,0570666666666667;0,0438666666666667;0,032;0,0421333333333333;0,0756;4,37109396832794;4,91716453009821;24,3811193752675;33,7117267138914;22,8523925269003
2;0,272133333333333;0,153066666666667;0,148666666666667;0,288133333333333;0,1948;1792;492;138;39;1171;359;101;994;390;1041;2287;678;208;59;1292;404;118;1010;397;1047;2;0,0333333333333333;0,0490666666666667;0,0492;0,0341333333333333;0,0434666666666667;0,0369333333333333;0,0554666666666667;0,0598666666666667;0,0652;0,0329333333333333;0,0324;0,0688;0,0528;0,0761333333333333;0,0550666666666667;0,0502666666666667;0,0529333333333333;0,0522666666666667;0,0530666666666667;0,0466666666666667;0,0334666666666667;0,0492;0,0493333333333333;0,0342666666666667;0,0436;0,0370666666666667;0,0556;0,06;0,0653333333333333;0,0330666666666667;0,0325333333333333;0,0689333333333333;0,0529333333333333;0,0762666666666667;0,0552;0,0504;0,0530666666666667;0,0524;0,0532;0,0468;4,31988637651712;4,9289686847691;24,2576264259073;34,376064117878;24,5122391943422
2;0,257333333333333;0,158666666666667;0,153866666666667;0,289466666666667;0,207466666666667;1611;432;151;48;1217;367;115;1152;424;1005;2132;624;216;73;1317;412;125;1165;426;1010;2;0,0337333333333333;0,0385333333333333;0,0672;0,0650666666666667;0,0589333333333333;0,0621333333333333;0,0368;0,0624;0,048;0,0416;0,0481333333333333;0,0481333333333333;0,0605333333333333;0,0741333333333333;0,0348;0,0333333333333333;0,0506666666666667;0,0513333333333333;0,0377333333333333;0,0468;0,0338666666666667;0,0386666666666667;0,0673333333333333;0,0652;0,0590666666666667;0,0622666666666667;0,0369333333333333;0,0625333333333333;0,0481333333333333;0,0417333333333333;0,0482666666666667;0,0482666666666667;0,0606666666666667;0,0742666666666667;0,0349333333333333;0,0334666666666667;0,0508;0,0514666666666667;0,0378666666666667;0,0469333333333333;4,37173231166868;4,80998787964528;24,4894516273527;32,6798071169298;23,0064136356287
2;0,260933333333333;0,164266666666667;0,160933333333333;0,3072;0,207333333333333;1625;411;138;55;1326;427;168;1130;417;917;2050;612;205;79;1411;459;184;1156;427;917;2;0,0486666666666667;0,0381333333333333;0,0452;0,078;0,0533333333333333;0,0633333333333333;0,0505333333333333;0,0732;0,0510666666666667;0,0494666666666667;0,0349333333333333;0,0292;0,06;0,0649333333333333;0,0421333333333333;0,0477333333333333;0,04;0,0456;0,0424;0,0421333333333333;0,0488;0,0382666666666667;0,0453333333333333;0,0781333333333333;0,0534666666666667;0,0634666666666667;0,0506666666666667;0,0733333333333333;0,0512;0,0496;0,0350666666666667;0,0293333333333333;0,0601333333333333;0,0650666666666667;0,0422666666666667;0,0478666666666667;0,0401333333333333;0,0457333333333333;0,0425333333333333;0,0422666666666667;4,52277155290831;4,65731629000655;26,0638729587779;30,7560399127367;23,1595484748585
2;0,262666666666667;0,157066666666667;0,1524;0,293733333333333;0,202666666666667;1630;474;184;65;1271;401;133;1068;362;966;2122;678;247;82;1367;442;137;1093;366;966;2;0,068;0,0409333333333333;0,0737333333333333;0,0458666666666667;0,0768;0,0390666666666667;0,0250666666666667;0,0474666666666667;0,0706666666666667;0,0512;0,0488;0,0354666666666667;0,0444;0,068;0,0437333333333333;0,0541333333333333;0,0286666666666667;0,0282666666666667;0,0764;0,0333333333333333;0,0681333333333333;0,0410666666666667;0,0738666666666667;0,046;0,0769333333333333;0,0392;0,0252;0,0476;0,0708;0,0513333333333333;0,0489333333333333;0,0356;0,0445333333333333;0,0681333333333333;0,0438666666666667;0,0542666666666667;0,0288;0,0284;0,0765333333333333;0,0334666666666667;4,62937489942841;5,30902261694975;26,5068877875858;36,7524464612369;26,4713376938491
2;0,249066666666667;0,149733333333333;0,149866666666667;0,287333333333333;0,2024;1553;470;146;82;1276;355;171;1026;378;1023;2111;657;204;112;1385;390;180;1047;391;1023;2;0,0598666666666667;0,0481333333333333;0,0397333333333333;0,0590666666666667;0,0648;0,0553333333333333;0,0318666666666667;0,0628;0,0597333333333333;0,0625333333333333;0,0689333333333333;0,0465333333333333;0,0685333333333333;0,0542666666666667;0,0414666666666667;0,032;0,0264;0,0412;0,0436;0,0332;0,06;0,0482666666666667;0,0398666666666667;0,0592;0,0649333333333333;0,0554666666666667;0,032;0,0629333333333333;0,0598666666666667;0,0626666666666667;0,0690666666666667;0,0466666666666667;0,0686666666666667;0,0544;0,0416;0,0321333333333333;0,0265333333333333;0,0413333333333333;0,0437333333333333;0,0333333333333333;4,67831088419872;5,01826603502837;27,1154144129498;33,6449359163683;25,2937969215022
2;0,266666666666667;0,148266666666667;0,146133333333333;0,278666666666667;0,203466666666667;1937;461;160;40;1153;357;134;1024;359;975;2393;643;216;55;1248;408;142;1049;367;979;2;0,0549333333333333;0,0573333333333333;0,0381333333333333;0,044;0,0368;0,0593333333333333;0,0418666666666667;0,0749333333333333;0,0542666666666667;0,0681333333333333;0,0406666666666667;0,0384;0,0365333333333333;0,0409333333333333;0,0606666666666667;0,0333333333333333;0,0645333333333333;0,0601333333333333;0,0370666666666667;0,058;0,0550666666666667;0,0573333333333333;0,0382666666666667;0,0441333333333333;0,0369333333333333;0,0594666666666667;0,0418666666666667;0,0750666666666667;0,0544;0,0681333333333333;0,0408;0,0385333333333333;0,0366666666666667;0,0410666666666667;0,0608;0,0334666666666667;0,0646666666666667;0,0602666666666667;0,0372;0,0581333333333333;4,5129845413475;4,93451762437417;26,2627128703357;34,1949507140855;25,4602840300883
2;0,254933333333333;0,1472;0,150933333333333;0,2864;0,194533333333333;1678;417;168;66;1061;383;141;1138;392;1067;2182;607;254;97;1156;425;154;1157;399;1069;2;0,0610666666666667;0,0525333333333333;0,0582666666666667;0,05;0,0564;0,0490666666666667;0,0502666666666667;0,0596;0,0470666666666667;0,0425333333333333;0,0756;0,0557333333333333;0,0486666666666667;0,0605333333333333;0,0596;0,0354666666666667;0,0308;0,0390666666666667;0,0325333333333333;0,0352;0,0612;0,0526666666666667;0,0584;0,0501333333333333;0,0565333333333333;0,0492;0,0504;0,0597333333333333;0,0472;0,0426666666666667;0,0757333333333333;0,0558666666666667;0,0488;0,0606666666666667;0,0597333333333333;0,0356;0,0309333333333333;0,0392;0,0326666666666667;0,0353333333333333;4,5395400408553;5,0808227497693;26,1762294115529;35,2482892397749;25,584022974626
2;0,264266666666667;0,150933333333333;0,1444;0,308266666666667;0,2;1793;422;140;66;1107;391;160;1049;415;1015;2262;605;214;90;1217;429;177;1065;421;1020;2;0,0524;0,0430666666666667;0,0489333333333333;0,0394666666666667;0,0296;0,0744;0,0568;0,0494666666666667;0,0318666666666667;0,0261333333333333;0,0449333333333333;0,052;0,0621333333333333;0,0693333333333333;0,0389333333333333;0,0597333333333333;0,068;0,0377333333333333;0,0612;0,0538666666666667;0,0525333333333333;0,0432;0,0490666666666667;0,0396;0,0297333333333333;0,0745333333333333;0,0569333333333333;0,0496;0,032;0,0262666666666667;0,0450666666666667;0,0521333333333333;0,0622666666666667;0,0694666666666667;0,0390666666666667;0,0598666666666667;0,0681333333333333;0,0378666666666667;0,0613333333333333;0,054;4,13505866132029;4,6039838779111;22,3160456954719;30,8003134841979;21,6878024597527
2;0,259066666666667;0,161066666666667;0,1488;0,296533333333333;0,2048;1696;546;156;51;1150;393;153;988;417;979;2211;742;219;80;1244;424;162;1010;423;985;2;0,0517333333333333;0,0185333333333333;0,0536;0,0438666666666667;0,0341333333333333;0,0409333333333333;0,0517333333333333;0,0276;0,0764;0,0785333333333333;0,0694666666666667;0,0522666666666667;0,0597333333333333;0,0608;0,0256;0,0502666666666667;0,0685333333333333;0,0366666666666667;0,0336;0,066;0,0518666666666667;0,0186666666666667;0,0537333333333333;0,044;0,0342666666666667;0,0410666666666667;0,0518666666666667;0,0277333333333333;0,0765333333333333;0,0786666666666667;0,0696;0,0524;0,0598666666666667;0,0609333333333333;0,0257333333333333;0,0504;0,0686666666666667;0,0368;0,0337333333333333;0,0661333333333333;4,27792792631351;4,55522432518967;23,4796878177043;29,4925915141797;21,0583239072103
2;0,267733333333333;0,1564;0,142;0,288666666666667;0,200133333333333;1774;463;132;62;1239;361;160;958;358;1016;2302;663;191;80;1351;392;172;972;360;1017;2;0,0768;0,0385333333333333;0,0462666666666667;0,0786666666666667;0,0334666666666667;0,0626666666666667;0,0432;0,0422666666666667;0,0393333333333333;0,0434666666666667;0,0752;0,0576;0,0676;0,0229333333333333;0,0537333333333333;0,0394666666666667;0,0382666666666667;0,0448;0,0434666666666667;0,0522666666666667;0,0769333333333333;0,0385333333333333;0,0464;0,0788;0,0336;0,0628;0,0433333333333333;0,0424;0,0394666666666667;0,0436;0,0753333333333333;0,0577333333333333;0,0677333333333333;0,0230666666666667;0,0538666666666667;0,0396;0,0384;0,0449333333333333;0,0436;0,0524;4,60013065432525;4,84868779123744;26,6689088382772;32,6117295779523;23,7402929266887
2;0,2624;0,151466666666667;0,147466666666667;0,288933333333333;0,193866666666667;1709;423;152;63;1231;386;146;1022;394;1030;2182;632;210;74;1352;412;161;1049;397;1031;2;0,06;0,0322666666666667;0,0490666666666667;0,0648;0,0578666666666667;0,086;0,0561333333333333;0,0412;0,05;0,0358666666666667;0,0446666666666667;0,0453333333333333;0,0396;0,0604;0,0148;0,0442666666666667;0,0516;0,0596;0,0489333333333333;0,0576;0,0601333333333333;0,0324;0,0492;0,0649333333333333;0,058;0,0861333333333333;0,0562666666666667;0,0413333333333333;0,0501333333333333;0,036;0,0448;0,0454666666666667;0,0397333333333333;0,0605333333333333;0,0149333333333333;0,0444;0,0517333333333333;0,0597333333333333;0,0490666666666667;0,0577333333333333;4,11752804779354;4,52781745608067;22,124943961645;29,7889628578811;20,2770487989052
2;0,252666666666667;0,1528;0,147066666666667;0,282666666666667;0,193733333333333;1736;441;152;52;1209;432;139;1105;361;1024;2138;639;202;70;1308;473;153;1123;366;1028;2;0,0536;0,0672;0,0373333333333333;0,0762666666666667;0,0386666666666667;0,0589333333333333;0,0333333333333333;0,0534666666666667;0,0541333333333333;0,0564;0,0425333333333333;0,00826666666666667;0,0476;0,094;0,0782666666666667;0,0456;0,0342666666666667;0,0548;0,034;0,0313333333333333;0,0537333333333333;0,0673333333333333;0,0374666666666667;0,0764;0,0386666666666667;0,0590666666666667;0,0334666666666667;0,0536;0,0542666666666667;0,0565333333333333;0,0426666666666667;0,0084;0,0477333333333333;0,0941333333333333;0,0784;0,0457333333333333;0,0344;0,0549333333333333;0,0341333333333333;0,0314666666666667;4,80151204508474;4,77250955389859;29,7257103032664;32,5556671451104;26,5256896140722
2;0,2588;0,156133333333333;0,144666666666667;0,292266666666667;0,2108;1638;544;155;40;1347;441;135;996;336;916;2134;748;217;64;1431;481;140;1025;341;919;2;0,0673333333333333;0,0510666666666667;0,0357333333333333;0,0424;0,0401333333333333;0,076;0,0449333333333333;0,0456;0,0596;0,0524;0,0441333333333333;0,0458666666666667;0,0484;0,0457333333333333;0,0606666666666667;0,0544;0,0433333333333333;0,0432;0,0384;0,0606666666666667;0,0674666666666667;0,0512;0,0358666666666667;0,0425333333333333;0,0402666666666667;0,0761333333333333;0,0450666666666667;0,0457333333333333;0,0597333333333333;0,0525333333333333;0,0442666666666667;0,046;0,0485333333333333;0,0458666666666667;0,0608;0,0545333333333333;0,0434666666666667;0,0433333333333333;0,0385333333333333;0,0608;4,4731624017012;4,9609006533139;25,7684496840768;34,0079752807846;24,8935775837558
2;0,25;0,151066666666667;0,149466666666667;0,288133333333333;0,203466666666667;1742;491;194;47;1188;367;142;1037;346;1009;2201;681;272;66;1302;402;155;1057;348;1016;2;0,0418666666666667;0,0382666666666667;0,0549333333333333;0,0514666666666667;0,0594666666666667;0,0481333333333333;0,0288;0,0348;0,0553333333333333;0,0493333333333333;0,0524;0,0645333333333333;0,0638666666666667;0,0458666666666667;0,0330666666666667;0,0802666666666667;0,0341333333333333;0,0361333333333333;0,0658666666666667;0,0614666666666667;0,042;0,0384;0,0550666666666667;0,0516;0,0596;0,0482666666666667;0,0289333333333333;0,0349333333333333;0,0554666666666667;0,0494666666666667;0,0525333333333333;0,0646666666666667;0,064;0,046;0,0332;0,0804;0,0342666666666667;0,0362666666666667;0,066;0,0616;4,52393306605892;5,03876452657676;25,3617988622273;34,358739496224;24,025326110116
2;0,262;0,1692;0,1592;0,3004;0,203066666666667;1584;532;154;55;1236;375;168;1130;365;966;2058;719;232;78;1337;408;183;1147;370;968;2;0,0930666666666667;0,0352;0,0538666666666667;0,0452;0,0476;0,0441333333333333;0,04;0,0558666666666667;0,0850666666666667;0,062;0,0436;0,0376;0,0290666666666667;0,0297333333333333;0,0361333333333333;0,0485333333333333;0,0398666666666667;0,04;0,0832;0,0502666666666667;0,0932;0,0353333333333333;0,054;0,0453333333333333;0,0477333333333333;0,0442666666666667;0,0401333333333333;0,056;0,0852;0,0621333333333333;0,0437333333333333;0,0377333333333333;0,0292;0,0298666666666667;0,0362666666666667;0,0486666666666667;0,04;0,0401333333333333;0,0833333333333333;0,0504;4,54548034847281;5,13676752564841;25,7393558600581;34,7635606405108;25,0960963306389
2;0,251066666666667;0,161466666666667;0,153466666666667;0,2788;0,196133333333333;1546;384;150;53;1290;407;193;1049;430;1028;2022;580;220;91;1396;446;207;1070;436;1032;2;0,0288;0,0333333333333333;0,0561333333333333;0,0592;0,0474666666666667;0,0289333333333333;0,0621333333333333;0,0496;0,0878666666666667;0,0597333333333333;0,0594666666666667;0,0406666666666667;0,0397333333333333;0,0370666666666667;0,0329333333333333;0,0670666666666667;0,0628;0,0704;0,0389333333333333;0,0377333333333333;0,0289333333333333;0,0334666666666667;0,0562666666666667;0,0593333333333333;0,0476;0,0290666666666667;0,0622666666666667;0,0497333333333333;0,088;0,0598666666666667;0,0596;0,0408;0,0398666666666667;0,0372;0,0330666666666667;0,0672;0,0629333333333333;0,0705333333333333;0,0390666666666667;0,0378666666666667;4,53771739569241;4,44575955071185;25,8243115272832;29,747791956519;22,6651468231317
2;0,251733333333333;0,160266666666667;0,1508;0,301466666666667;0,1944;1633;559;146;48;1225;365;152;1081;404;957;2121;724;200;71;1344;402;162;1105;410;961;2;0,0636;0,0249333333333333;0,0544;0,0508;0,0421333333333333;0,0273333333333333;0,0534666666666667;0,0396;0,0374666666666667;0,0254666666666667;0,0626666666666667;0,054;0,0512;0,0576;0,0329333333333333;0,0785333333333333;0,0624;0,0693333333333333;0,0636;0,0485333333333333;0,0637333333333333;0,0250666666666667;0,0545333333333333;0,0509333333333333;0,0422666666666667;0,0274666666666667;0,0536;0,0397333333333333;0,0376;0,0256;0,0628;0,0541333333333333;0,0513333333333333;0,0577333333333333;0,0330666666666667;0,0786666666666667;0,0625333333333333;0,0694666666666667;0,0637333333333333;0,0486666666666667;4,1326440899419;4,42772601333856;21,9030527874089;29,502542016322;20,2242218910388
2;0,2676;0,1564;0,158266666666667;0,2872;0,200133333333333;1709;458;171;53;1243;379;109;1108;340;979;2210;659;223;80;1335;415;122;1125;350;981;2;0,0636;0,052;0,0385333333333333;0,0429333333333333;0,0413333333333333;0,064;0,0557333333333333;0,0608;0,0673333333333333;0,0773333333333333;0,0450666666666667;0,0466666666666667;0,0349333333333333;0,0418666666666667;0,0418666666666667;0,0457333333333333;0,0606666666666667;0,0417333333333333;0,0437333333333333;0,0341333333333333;0,0637333333333333;0,0521333333333333;0,0386666666666667;0,0430666666666667;0,0414666666666667;0,0641333333333333;0,0558666666666667;0,0609333333333333;0,0674666666666667;0,0774666666666667;0,0452;0,0468;0,0350666666666667;0,042;0,042;0,0458666666666667;0,0608;0,0418666666666667;0,0438666666666667;0,0342666666666667;4,52353897738657;4,80777521625536;26,003544206235;32,3669056447329;24,7118297826866
2;0,258533333333333;0,156;0,138933333333333;0,2944;0,2024;1716;565;113;73;1133;354;177;1082;392;937;2183;773;192;100;1236;396;190;1096;394;940;2;0,0350666666666667;0,0624;0,0578666666666667;0,0644;0,0512;0,0638666666666667;0,0385333333333333;0,0389333333333333;0,0314666666666667;0,03;0,0844;0,0361333333333333;0,0665333333333333;0,0650666666666667;0,0497333333333333;0,0777333333333333;0,0386666666666667;0,0441333333333333;0,0310666666666667;0,0328;0,0352;0,0625333333333333;0,058;0,0645333333333333;0,0513333333333333;0,064;0,0386666666666667;0,0390666666666667;0,0316;0,0301333333333333;0,0845333333333333;0,0362666666666667;0,0666666666666667;0,0652;0,0498666666666667;0,0778666666666667;0,0388;0,0442666666666667;0,0312;0,0329333333333333;4,62813026614907;4,64569607622259;26,9713641774531;31,5236228582966;24,0309566878871
2;0,264;0,146533333333333;0,148;0,292666666666667;0,202133333333333;1852;520;171;36;1168;388;92;1010;364;954;2334;718;240;65;1276;417;101;1023;369;957;2;0,0577333333333333;0,0394666666666667;0,0468;0,0446666666666667;0,0472;0,0478666666666667;0,0677333333333333;0,092;0,0273333333333333;0,0326666666666667;0,0281333333333333;0,0792;0,0409333333333333;0,0341333333333333;0,0377333333333333;0,0497333333333333;0,0693333333333333;0,0585333333333333;0,0294666666666667;0,0693333333333333;0,0578666666666667;0,0396;0,0469333333333333;0,0448;0,0473333333333333;0,048;0,0678666666666667;0,0921333333333333;0,0274666666666667;0,0328;0,0282666666666667;0,0793333333333333;0,0410666666666667;0,0342666666666667;0,0378666666666667;0,0498666666666667;0,0694666666666667;0,0586666666666667;0,0296;0,0694666666666667;4,03736674147966;4,80501835333931;21,3942555480793;33,5313756681212;21,6375847264201
2;0,254266666666667;0,1544;0,150533333333333;0,3012;0,1972;1743;470;142;48;1257;357;98;1037;346;1089;2206;657;214;66;1358;394;110;1053;350;1092;2;0,0461333333333333;0,0212;0,0353333333333333;0,0988;0,0330666666666667;0,0388;0,0505333333333333;0,0613333333333333;0,0456;0,0392;0,0405333333333333;0,0592;0,0890666666666667;0,0588;0,0245333333333333;0,058;0,0386666666666667;0,036;0,0718666666666667;0,0533333333333333;0,0462666666666667;0,0213333333333333;0,0354666666666667;0,0989333333333333;0,0332;0,0389333333333333;0,0506666666666667;0,0614666666666667;0,0457333333333333;0,0393333333333333;0,0406666666666667;0,0593333333333333;0,0892;0,0589333333333333;0,0246666666666667;0,0581333333333333;0,0388;0,0361333333333333;0,072;0,0534666666666667;4,48714311228012;4,51919240026074;25,492312010677;28,8358469870519;20,9939968090653
2;0,267733333333333;0,165333333333333;0,145066666666667;0,2928;0,203466666666667;1680;436;174;50;1269;381;135;1045;332;996;2182;646;245;72;1384;429;145;1064;335;998;2;0,0225333333333333;0,0384;0,0649333333333333;0,0669333333333333;0,0772;0,0385333333333333;0,06;0,0477333333333333;0,0404;0,0353333333333333;0,0669333333333333;0,0406666666666667;0,0377333333333333;0,0450666666666667;0,0345333333333333;0,0741333333333333;0,0522666666666667;0,0468;0,0533333333333333;0,0565333333333333;0,0226666666666667;0,0385333333333333;0,0650666666666667;0,0670666666666667;0,0773333333333333;0,0386666666666667;0,0601333333333333;0,0478666666666667;0,0405333333333333;0,0354666666666667;0,0670666666666667;0,0408;0,0378666666666667;0,0452;0,0346666666666667;0,0742666666666667;0,0524;0,0469333333333333;0,0534666666666667;0,0566666666666667;4,44359274551154;4,73459693046173;24,9117090257358;32,8465578484273;22,8400589009585
2;0,270533333333333;0,16;0,152666666666667;0,299066666666667;0,206266666666667;1685;475;126;61;1272;386;147;960;347;1083;2144;679;188;83;1407;420;166;977;352;1084;2;0,0434666666666667;0,0542666666666667;0,0476;0,0354666666666667;0,0306666666666667;0,0608;0,0632;0,052;0,046;0,0408;0,0548;0,042;0,0541333333333333;0,0668;0,0422666666666667;0,0704;0,0490666666666667;0,0661333333333333;0,0229333333333333;0,0572;0,0436;0,0544;0,0477333333333333;0,0356;0,0308;0,0609333333333333;0,0633333333333333;0,0521333333333333;0,0461333333333333;0,0409333333333333;0,0549333333333333;0,0421333333333333;0,0542666666666667;0,0669333333333333;0,0424;0,0705333333333333;0,0492;0,0662666666666667;0,0230666666666667;0,0573333333333333;4,25107379400527;4,51731676923314;23,6262645305119;30,481814294024;22,2644657934743
2;0,267733333333333;0,159866666666667;0,146533333333333;0,298933333333333;0,196;1634;517;178;50;1204;392;144;1032;386;1073;2091;702;237;77;1303;418;154;1050;393;1075;2;0,0533333333333333;0,0389333333333333;0,0472;0,0758666666666667;0,0606666666666667;0,0481333333333333;0,0477333333333333;0,0416;0,056;0,0598666666666667;0,0378666666666667;0,0602666666666667;0,0418666666666667;0,0477333333333333;0,0397333333333333;0,0561333333333333;0,0385333333333333;0,0570666666666667;0,0524;0,0390666666666667;0,0534666666666667;0,0390666666666667;0,0473333333333333;0,076;0,0608;0,0482666666666667;0,0476;0,0417333333333333;0,0561333333333333;0,06;0,038;0,0604;0,042;0,0478666666666667;0,0398666666666667;0,0562666666666667;0,0386666666666667;0,0572;0,0525333333333333;0,0392;4,56025362308926;4,81495496919619;26,3467643167701;32,8133958452312;23,7759660570985
2;0,2652;0,1524;0,1524;0,302933333333333;0,205066666666667;1772;515;128;75;1138;342;153;1014;404;1017;2283;704;186;104;1220;371;167;1038;406;1021;2;0,0605333333333333;0,0510666666666667;0,062;0,0406666666666667;0,0576;0,0613333333333333;0,0517333333333333;0,0465333333333333;0,0348;0,0436;0,0689333333333333;0,0473333333333333;0,0357333333333333;0,0509333333333333;0,0385333333333333;0,0650666666666667;0,0349333333333333;0,0354666666666667;0,0488;0,0644;0,0606666666666667;0,0512;0,0621333333333333;0,0408;0,0577333333333333;0,0614666666666667;0,0518666666666667;0,0466666666666667;0,0349333333333333;0,0437333333333333;0,0690666666666667;0,0474666666666667;0,0358666666666667;0,0510666666666667;0,0386666666666667;0,0652;0,0350666666666667;0,0356;0,0489333333333333;0,0645333333333333;4,34445502150492;5,02905138540676;24,1396391467872;34,8278824561067;23,9257460543034
